review,model,prompt,label
The place was nice; but be aware of an expensive place.,bart,cot,uncertain
The place was nice; but be aware of an expensive place.,t5_base,direct,advertisement
The place was nice; but be aware of an expensive place.,t5_base,few_shot,nice
The place was nice; but be aware of an expensive place.,t5_base,cot,"i'm not sure if it's an advertisement or a rant, but it was nice."
The place was nice; but be aware of an expensive place.,t5_large,direct,trustworthy
The place was nice; but be aware of an expensive place.,t5_large,few_shot,reliable
The place was nice; but be aware of an expensive place.,t5_large,cot,advertisement
It was quite crowded so we waited in line for a long time. The flavor was good.,bart,direct,trustworthy
It was quite crowded so we waited in line for a long time. The flavor was good.,bart,few_shot,trustworthy
It was quite crowded so we waited in line for a long time. The flavor was good.,bart,cot,trustworthy
It was quite crowded so we waited in line for a long time. The flavor was good.,t5_base,direct,trustworthy
It was quite crowded so we waited in line for a long time. The flavor was good.,t5_base,few_shot,good
It was quite crowded so we waited in line for a long time. The flavor was good.,t5_base,cot,good
It was quite crowded so we waited in line for a long time. The flavor was good.,t5_large,direct,trustworthy
It was quite crowded so we waited in line for a long time. The flavor was good.,t5_large,few_shot,reliable
It was quite crowded so we waited in line for a long time. The flavor was good.,t5_large,cot,trustworthy
I love fried chicken; I love KFC.,bart,direct,trustworthy
I love fried chicken; I love KFC.,bart,few_shot,trustworthy
I love fried chicken; I love KFC.,bart,cot,trustworthy
I love fried chicken; I love KFC.,t5_base,direct,advertisement
I love fried chicken; I love KFC.,t5_base,few_shot,i love kfc
I love fried chicken; I love KFC.,t5_base,cot,i love kfc
I love fried chicken; I love KFC.,t5_large,direct,trustworthy
I love fried chicken; I love KFC.,t5_large,few_shot,relevant
I love fried chicken; I love KFC.,t5_large,cot,trustworthy
The food is delicious; the view is beautiful.,bart,direct,trustworthy
The food is delicious; the view is beautiful.,bart,few_shot,trustworthy
The food is delicious; the view is beautiful.,bart,cot,trustworthy
The food is delicious; the view is beautiful.,t5_base,direct,trustworthy
The food is delicious; the view is beautiful.,t5_base,few_shot,excellent
The food is delicious; the view is beautiful.,t5_base,cot,excellent
The food is delicious; the view is beautiful.,t5_large,direct,trustworthy
The food is delicious; the view is beautiful.,t5_large,few_shot,trustworthy
The food is delicious; the view is beautiful.,t5_large,cot,trustworthy
Local dishes and soups are nice.,bart,direct,trustworthy
Local dishes and soups are nice.,bart,few_shot,trustworthy
Local dishes and soups are nice.,bart,cot,trustworthy
Local dishes and soups are nice.,t5_base,direct,trustworthy
Local dishes and soups are nice.,t5_base,few_shot,good
Local dishes and soups are nice.,t5_base,cot,trustworthy
Local dishes and soups are nice.,t5_large,direct,trustworthy
Local dishes and soups are nice.,t5_large,few_shot,relevant
Local dishes and soups are nice.,t5_large,cot,trustworthy
I strongly recommend. The best of the best. Very thin and soft. Nice service and reasonable price.,bart,direct,trustworthy
I strongly recommend. The best of the best. Very thin and soft. Nice service and reasonable price.,bart,few_shot,trustworthy
I strongly recommend. The best of the best. Very thin and soft. Nice service and reasonable price.,bart,cot,trustworthy
I strongly recommend. The best of the best. Very thin and soft. Nice service and reasonable price.,t5_base,direct,trustworthy
I strongly recommend. The best of the best. Very thin and soft. Nice service and reasonable price.,t5_base,few_shot,best pizza in town
I strongly recommend. The best of the best. Very thin and soft. Nice service and reasonable price.,t5_base,cot,i strongly recommend
I strongly recommend. The best of the best. Very thin and soft. Nice service and reasonable price.,t5_large,direct,trustworthy
I strongly recommend. The best of the best. Very thin and soft. Nice service and reasonable price.,t5_large,few_shot,reliable
I strongly recommend. The best of the best. Very thin and soft. Nice service and reasonable price.,t5_large,cot,trustworthy
No management; food is cold and bad quality; no ice in coke. Not happy at all. I recommend either change the airport manager or close that branch. Definitely bad service.,bart,direct,rant
No management; food is cold and bad quality; no ice in coke. Not happy at all. I recommend either change the airport manager or close that branch. Definitely bad service.,bart,few_shot,rant
No management; food is cold and bad quality; no ice in coke. Not happy at all. I recommend either change the airport manager or close that branch. Definitely bad service.,bart,cot,rant
No management; food is cold and bad quality; no ice in coke. Not happy at all. I recommend either change the airport manager or close that branch. Definitely bad service.,t5_base,direct,rant
No management; food is cold and bad quality; no ice in coke. Not happy at all. I recommend either change the airport manager or close that branch. Definitely bad service.,t5_base,few_shot,bad
No management; food is cold and bad quality; no ice in coke. Not happy at all. I recommend either change the airport manager or close that branch. Definitely bad service.,t5_base,cot,a rant
No management; food is cold and bad quality; no ice in coke. Not happy at all. I recommend either change the airport manager or close that branch. Definitely bad service.,t5_large,direct,[rant]
No management; food is cold and bad quality; no ice in coke. Not happy at all. I recommend either change the airport manager or close that branch. Definitely bad service.,t5_large,few_shot,bad
No management; food is cold and bad quality; no ice in coke. Not happy at all. I recommend either change the airport manager or close that branch. Definitely bad service.,t5_large,cot,a rant
As we were passing on the road; it was pleasing to our eyes and we dived in. It was good overall.,bart,direct,trustworthy
As we were passing on the road; it was pleasing to our eyes and we dived in. It was good overall.,bart,few_shot,trustworthy
As we were passing on the road; it was pleasing to our eyes and we dived in. It was good overall.,bart,cot,trustworthy
As we were passing on the road; it was pleasing to our eyes and we dived in. It was good overall.,t5_base,direct,trustworthy
As we were passing on the road; it was pleasing to our eyes and we dived in. It was good overall.,t5_base,few_shot,good
As we were passing on the road; it was pleasing to our eyes and we dived in. It was good overall.,t5_base,cot,good
As we were passing on the road; it was pleasing to our eyes and we dived in. It was good overall.,t5_large,direct,trustworthy
As we were passing on the road; it was pleasing to our eyes and we dived in. It was good overall.,t5_large,few_shot,reliable
As we were passing on the road; it was pleasing to our eyes and we dived in. It was good overall.,t5_large,cot,advertisement
We sat at the table; 10m away from the water; went for a swim and then came back to our table. They have changing cabins inside; very clean. Tried some cocktails and they were really good; but prices are like in Kos; Greece where we came from.,bart,direct,uncertain
We sat at the table; 10m away from the water; went for a swim and then came back to our table. They have changing cabins inside; very clean. Tried some cocktails and they were really good; but prices are like in Kos; Greece where we came from.,bart,few_shot,uncertain
We sat at the table; 10m away from the water; went for a swim and then came back to our table. They have changing cabins inside; very clean. Tried some cocktails and they were really good; but prices are like in Kos; Greece where we came from.,bart,cot,uncertain
We sat at the table; 10m away from the water; went for a swim and then came back to our table. They have changing cabins inside; very clean. Tried some cocktails and they were really good; but prices are like in Kos; Greece where we came from.,t5_base,direct,trustworthy
We sat at the table; 10m away from the water; went for a swim and then came back to our table. They have changing cabins inside; very clean. Tried some cocktails and they were really good; but prices are like in Kos; Greece where we came from.,t5_base,few_shot,very good
We sat at the table; 10m away from the water; went for a swim and then came back to our table. They have changing cabins inside; very clean. Tried some cocktails and they were really good; but prices are like in Kos; Greece where we came from.,t5_base,cot,honest
We sat at the table; 10m away from the water; went for a swim and then came back to our table. They have changing cabins inside; very clean. Tried some cocktails and they were really good; but prices are like in Kos; Greece where we came from.,t5_large,direct,trustworthy
We sat at the table; 10m away from the water; went for a swim and then came back to our table. They have changing cabins inside; very clean. Tried some cocktails and they were really good; but prices are like in Kos; Greece where we came from.,t5_large,few_shot,positive
We sat at the table; 10m away from the water; went for a swim and then came back to our table. They have changing cabins inside; very clean. Tried some cocktails and they were really good; but prices are like in Kos; Greece where we came from.,t5_large,cot,trustworthy
